Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
3/16/2020 12:00:00 AM,MY,Malaysia,WPRO,315,553,0,0
3/17/2020 12:00:00 AM,MY,Malaysia,WPRO,0,553,0,0
3/18/2020 12:00:00 AM,MY,Malaysia,WPRO,120,673,2,2
3/19/2020 12:00:00 AM,MY,Malaysia,WPRO,227,900,0,2
3/20/2020 12:00:00 AM,MY,Malaysia,WPRO,130,1030,1,3
3/21/2020 12:00:00 AM,MY,Malaysia,WPRO,153,1183,0,3
3/22/2020 12:00:00 AM,MY,Malaysia,WPRO,0,1183,6,9
3/23/2020 12:00:00 AM,MY,Malaysia,WPRO,123,1306,2,11
3/24/2020 12:00:00 AM,MY,Malaysia,WPRO,212,1518,4,15
3/25/2020 12:00:00 AM,MY,Malaysia,WPRO,278,1796,1,16
3/26/2020 12:00:00 AM,MY,Malaysia,WPRO,0,1796,5,21
3/27/2020 12:00:00 AM,MY,Malaysia,WPRO,235,2031,2,23
3/28/2020 12:00:00 AM,MY,Malaysia,WPRO,130,2161,3,26
3/29/2020 12:00:00 AM,MY,Malaysia,WPRO,159,2320,1,27
3/30/2020 12:00:00 AM,MY,Malaysia,WPRO,150,2470,7,34
3/31/2020 12:00:00 AM,MY,Malaysia,WPRO,156,2626,3,37
4/1/2020 12:00:00 AM,MY,Malaysia,WPRO,140,2766,6,43
4/2/2020 12:00:00 AM,MY,Malaysia,WPRO,142,2908,2,45
4/3/2020 12:00:00 AM,MY,Malaysia,WPRO,208,3116,5,50
4/4/2020 12:00:00 AM,MY,Malaysia,WPRO,217,3333,3,53
4/5/2020 12:00:00 AM,MY,Malaysia,WPRO,150,3483,4,57
4/6/2020 12:00:00 AM,MY,Malaysia,WPRO,179,3662,4,61
4/7/2020 12:00:00 AM,MY,Malaysia,WPRO,131,3793,1,62
4/8/2020 12:00:00 AM,MY,Malaysia,WPRO,170,3963,1,63
4/9/2020 12:00:00 AM,MY,Malaysia,WPRO,156,4119,2,65
4/10/2020 12:00:00 AM,MY,Malaysia,WPRO,109,4228,2,67
4/11/2020 12:00:00 AM,MY,Malaysia,WPRO,118,4346,3,70
4/12/2020 12:00:00 AM,MY,Malaysia,WPRO,184,4530,3,73
4/13/2020 12:00:00 AM,MY,Malaysia,WPRO,153,4683,3,76
4/14/2020 12:00:00 AM,MY,Malaysia,WPRO,134,4817,1,77
4/15/2020 12:00:00 AM,MY,Malaysia,WPRO,170,4987,5,82
4/16/2020 12:00:00 AM,MY,Malaysia,WPRO,85,5072,1,83
4/17/2020 12:00:00 AM,MY,Malaysia,WPRO,110,5182,1,84
4/18/2020 12:00:00 AM,MY,Malaysia,WPRO,69,5251,2,86
4/19/2020 12:00:00 AM,MY,Malaysia,WPRO,54,5305,2,88
4/20/2020 12:00:00 AM,MY,Malaysia,WPRO,84,5389,1,89
4/21/2020 12:00:00 AM,MY,Malaysia,WPRO,35,5424,0,89
4/22/2020 12:00:00 AM,MY,Malaysia,WPRO,58,5482,3,92
4/23/2020 12:00:00 AM,MY,Malaysia,WPRO,50,5532,1,93
4/24/2020 12:00:00 AM,MY,Malaysia,WPRO,71,5603,2,95
4/25/2020 12:00:00 AM,MY,Malaysia,WPRO,88,5691,1,96
4/26/2020 12:00:00 AM,MY,Malaysia,WPRO,51,5742,2,98
4/27/2020 12:00:00 AM,MY,Malaysia,WPRO,38,5780,0,98
4/28/2020 12:00:00 AM,MY,Malaysia,WPRO,40,5820,1,99
4/29/2020 12:00:00 AM,MY,Malaysia,WPRO,31,5851,1,100
4/30/2020 12:00:00 AM,MY,Malaysia,WPRO,94,5945,0,100
5/1/2020 12:00:00 AM,MY,Malaysia,WPRO,57,6002,2,102
5/2/2020 12:00:00 AM,MY,Malaysia,WPRO,69,6071,1,103
5/3/2020 12:00:00 AM,MY,Malaysia,WPRO,105,6176,0,103
5/4/2020 12:00:00 AM,MY,Malaysia,WPRO,122,6298,2,105
5/5/2020 12:00:00 AM,MY,Malaysia,WPRO,55,6353,0,105
5/6/2020 12:00:00 AM,MY,Malaysia,WPRO,30,6383,1,106
5/7/2020 12:00:00 AM,MY,Malaysia,WPRO,45,6428,1,107
5/8/2020 12:00:00 AM,MY,Malaysia,WPRO,39,6467,0,107
5/9/2020 12:00:00 AM,MY,Malaysia,WPRO,68,6535,0,107
5/10/2020 12:00:00 AM,MY,Malaysia,WPRO,54,6589,1,108
5/11/2020 12:00:00 AM,MY,Malaysia,WPRO,67,6656,0,108
5/12/2020 12:00:00 AM,MY,Malaysia,WPRO,70,6726,1,109
5/13/2020 12:00:00 AM,MY,Malaysia,WPRO,16,6742,0,109
5/14/2020 12:00:00 AM,MY,Malaysia,WPRO,37,6779,2,111
5/15/2020 12:00:00 AM,MY,Malaysia,WPRO,40,6819,1,112
5/16/2020 12:00:00 AM,MY,Malaysia,WPRO,36,6855,0,112
5/17/2020 12:00:00 AM,MY,Malaysia,WPRO,17,6872,1,113
5/18/2020 12:00:00 AM,MY,Malaysia,WPRO,22,6894,0,113
5/19/2020 12:00:00 AM,MY,Malaysia,WPRO,47,6941,0,113
5/20/2020 12:00:00 AM,MY,Malaysia,WPRO,37,6978,1,114
5/21/2020 12:00:00 AM,MY,Malaysia,WPRO,31,7009,0,114
5/22/2020 12:00:00 AM,MY,Malaysia,WPRO,50,7059,0,114
5/23/2020 12:00:00 AM,MY,Malaysia,WPRO,78,7137,1,115
5/24/2020 12:00:00 AM,MY,Malaysia,WPRO,48,7185,0,115
5/25/2020 12:00:00 AM,MY,Malaysia,WPRO,60,7245,0,115
5/26/2020 12:00:00 AM,MY,Malaysia,WPRO,172,7417,0,115
5/27/2020 12:00:00 AM,MY,Malaysia,WPRO,187,7604,0,115
5/28/2020 12:00:00 AM,MY,Malaysia,WPRO,15,7619,0,115
5/29/2020 12:00:00 AM,MY,Malaysia,WPRO,10,7629,0,115
5/30/2020 12:00:00 AM,MY,Malaysia,WPRO,103,7732,0,115
5/31/2020 12:00:00 AM,MY,Malaysia,WPRO,30,7762,0,115
6/1/2020 12:00:00 AM,MY,Malaysia,WPRO,57,7819,0,115
6/2/2020 12:00:00 AM,MY,Malaysia,WPRO,38,7857,0,115
6/3/2020 12:00:00 AM,MY,Malaysia,WPRO,20,7877,0,115
6/4/2020 12:00:00 AM,MY,Malaysia,WPRO,93,7970,0,115
6/5/2020 12:00:00 AM,MY,Malaysia,WPRO,277,8247,0,115
6/6/2020 12:00:00 AM,MY,Malaysia,WPRO,19,8266,1,116
6/7/2020 12:00:00 AM,MY,Malaysia,WPRO,37,8303,1,117
6/8/2020 12:00:00 AM,MY,Malaysia,WPRO,19,8322,0,117
6/9/2020 12:00:00 AM,MY,Malaysia,WPRO,7,8329,0,117
6/10/2020 12:00:00 AM,MY,Malaysia,WPRO,7,8336,0,117
6/11/2020 12:00:00 AM,MY,Malaysia,WPRO,2,8338,1,118
6/12/2020 12:00:00 AM,MY,Malaysia,WPRO,31,8369,0,118
6/13/2020 12:00:00 AM,MY,Malaysia,WPRO,33,8402,1,119
6/14/2020 12:00:00 AM,MY,Malaysia,WPRO,43,8445,1,120
6/15/2020 12:00:00 AM,MY,Malaysia,WPRO,8,8453,1,121
6/16/2020 12:00:00 AM,MY,Malaysia,WPRO,41,8494,0,121
6/17/2020 12:00:00 AM,MY,Malaysia,WPRO,11,8505,0,121
6/18/2020 12:00:00 AM,MY,Malaysia,WPRO,10,8515,0,121
6/19/2020 12:00:00 AM,MY,Malaysia,WPRO,14,8529,0,121
6/20/2020 12:00:00 AM,MY,Malaysia,WPRO,6,8535,0,121
6/21/2020 12:00:00 AM,MY,Malaysia,WPRO,21,8556,0,121
6/22/2020 12:00:00 AM,MY,Malaysia,WPRO,16,8572,0,121
6/23/2020 12:00:00 AM,MY,Malaysia,WPRO,15,8587,0,121
6/24/2020 12:00:00 AM,MY,Malaysia,WPRO,3,8590,0,121
6/25/2020 12:00:00 AM,MY,Malaysia,WPRO,6,8596,0,121
6/26/2020 12:00:00 AM,MY,Malaysia,WPRO,4,8600,0,121
6/27/2020 12:00:00 AM,MY,Malaysia,WPRO,6,8606,0,121
6/28/2020 12:00:00 AM,MY,Malaysia,WPRO,10,8616,0,121
6/29/2020 12:00:00 AM,MY,Malaysia,WPRO,18,8634,0,121
6/30/2020 12:00:00 AM,MY,Malaysia,WPRO,3,8637,0,121
7/1/2020 12:00:00 AM,MY,Malaysia,WPRO,2,8639,0,121
7/2/2020 12:00:00 AM,MY,Malaysia,WPRO,1,8640,0,121
7/3/2020 12:00:00 AM,MY,Malaysia,WPRO,3,8643,0,121
7/4/2020 12:00:00 AM,MY,Malaysia,WPRO,5,8648,0,121
7/5/2020 12:00:00 AM,MY,Malaysia,WPRO,10,8658,0,121
7/6/2020 12:00:00 AM,MY,Malaysia,WPRO,5,8663,0,121
7/7/2020 12:00:00 AM,MY,Malaysia,WPRO,5,8668,0,121
3/7/2020 12:00:00 AM,MV,Maldives,SEARO,2,2,0,0
3/8/2020 12:00:00 AM,MV,Maldives,SEARO,2,4,0,0
3/9/2020 12:00:00 AM,MV,Maldives,SEARO,0,4,0,0
3/10/2020 12:00:00 AM,MV,Maldives,SEARO,2,6,0,0
3/11/2020 12:00:00 AM,MV,Maldives,SEARO,2,8,0,0
3/12/2020 12:00:00 AM,MV,Maldives,SEARO,0,8,0,0
3/13/2020 12:00:00 AM,MV,Maldives,SEARO,0,8,0,0
3/14/2020 12:00:00 AM,MV,Maldives,SEARO,1,9,0,0
3/15/2020 12:00:00 AM,MV,Maldives,SEARO,4,13,0,0
3/16/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/17/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/18/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/19/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/20/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/21/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/22/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/23/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/24/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/25/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/26/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/27/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/28/2020 12:00:00 AM,MV,Maldives,SEARO,0,13,0,0
3/29/2020 12:00:00 AM,MV,Maldives,SEARO,3,16,0,0
3/30/2020 12:00:00 AM,MV,Maldives,SEARO,1,17,0,0
3/31/2020 12:00:00 AM,MV,Maldives,SEARO,0,17,0,0
4/1/2020 12:00:00 AM,MV,Maldives,SEARO,1,18,0,0
4/2/2020 12:00:00 AM,MV,Maldives,SEARO,1,19,0,0
4/3/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/4/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/5/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/6/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/7/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/8/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/9/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/10/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/11/2020 12:00:00 AM,MV,Maldives,SEARO,0,19,0,0
4/12/2020 12:00:00 AM,MV,Maldives,SEARO,1,20,0,0
4/13/2020 12:00:00 AM,MV,Maldives,SEARO,0,20,0,0
4/14/2020 12:00:00 AM,MV,Maldives,SEARO,0,20,0,0
4/15/2020 12:00:00 AM,MV,Maldives,SEARO,1,21,0,0
4/16/2020 12:00:00 AM,MV,Maldives,SEARO,2,23,0,0
4/17/2020 12:00:00 AM,MV,Maldives,SEARO,5,28,0,0
4/18/2020 12:00:00 AM,MV,Maldives,SEARO,6,34,0,0
4/19/2020 12:00:00 AM,MV,Maldives,SEARO,17,51,0,0
4/20/2020 12:00:00 AM,MV,Maldives,SEARO,9,60,0,0
4/21/2020 12:00:00 AM,MV,Maldives,SEARO,23,83,0,0
4/22/2020 12:00:00 AM,MV,Maldives,SEARO,2,85,0,0
4/23/2020 12:00:00 AM,MV,Maldives,SEARO,9,94,0,0
4/24/2020 12:00:00 AM,MV,Maldives,SEARO,22,116,0,0
4/25/2020 12:00:00 AM,MV,Maldives,SEARO,21,137,0,0
4/26/2020 12:00:00 AM,MV,Maldives,SEARO,51,188,0,0
4/27/2020 12:00:00 AM,MV,Maldives,SEARO,26,214,0,0
4/28/2020 12:00:00 AM,MV,Maldives,SEARO,31,245,0,0
4/29/2020 12:00:00 AM,MV,Maldives,SEARO,11,256,0,0
4/30/2020 12:00:00 AM,MV,Maldives,SEARO,140,396,0,0
5/1/2020 12:00:00 AM,MV,Maldives,SEARO,72,468,1,1
5/2/2020 12:00:00 AM,MV,Maldives,SEARO,23,491,0,1
5/3/2020 12:00:00 AM,MV,Maldives,SEARO,28,519,0,1
5/4/2020 12:00:00 AM,MV,Maldives,SEARO,8,527,0,1
5/5/2020 12:00:00 AM,MV,Maldives,SEARO,30,557,0,1
5/6/2020 12:00:00 AM,MV,Maldives,SEARO,61,618,1,2
5/7/2020 12:00:00 AM,MV,Maldives,SEARO,0,618,0,2
5/8/2020 12:00:00 AM,MV,Maldives,SEARO,30,648,1,3
5/9/2020 12:00:00 AM,MV,Maldives,SEARO,96,744,0,3
5/10/2020 12:00:00 AM,MV,Maldives,SEARO,41,785,0,3
5/11/2020 12:00:00 AM,MV,Maldives,SEARO,50,835,0,3
5/12/2020 12:00:00 AM,MV,Maldives,SEARO,62,897,0,3
5/13/2020 12:00:00 AM,MV,Maldives,SEARO,7,904,0,3
5/14/2020 12:00:00 AM,MV,Maldives,SEARO,64,968,1,4
5/15/2020 12:00:00 AM,MV,Maldives,SEARO,52,1020,0,4
5/16/2020 12:00:00 AM,MV,Maldives,SEARO,58,1078,0,4
5/17/2020 12:00:00 AM,MV,Maldives,SEARO,0,1078,0,4
5/18/2020 12:00:00 AM,MV,Maldives,SEARO,16,1094,0,4
5/19/2020 12:00:00 AM,MV,Maldives,SEARO,49,1143,0,4
5/20/2020 12:00:00 AM,MV,Maldives,SEARO,43,1186,0,4
5/21/2020 12:00:00 AM,MV,Maldives,SEARO,30,1216,0,4
5/22/2020 12:00:00 AM,MV,Maldives,SEARO,0,1216,0,4
5/23/2020 12:00:00 AM,MV,Maldives,SEARO,58,1274,0,4
5/24/2020 12:00:00 AM,MV,Maldives,SEARO,39,1313,0,4
5/25/2020 12:00:00 AM,MV,Maldives,SEARO,82,1395,0,4
5/26/2020 12:00:00 AM,MV,Maldives,SEARO,0,1395,0,4
5/27/2020 12:00:00 AM,MV,Maldives,SEARO,62,1457,1,5
5/28/2020 12:00:00 AM,MV,Maldives,SEARO,0,1457,0,5
5/29/2020 12:00:00 AM,MV,Maldives,SEARO,56,1513,0,5
5/30/2020 12:00:00 AM,MV,Maldives,SEARO,120,1633,0,5
5/31/2020 12:00:00 AM,MV,Maldives,SEARO,39,1672,0,5
6/1/2020 12:00:00 AM,MV,Maldives,SEARO,101,1773,0,5
6/2/2020 12:00:00 AM,MV,Maldives,SEARO,56,1829,1,6
6/3/2020 12:00:00 AM,MV,Maldives,SEARO,12,1841,1,7
6/4/2020 12:00:00 AM,MV,Maldives,SEARO,9,1850,0,7
6/5/2020 12:00:00 AM,MV,Maldives,SEARO,22,1872,0,7
6/6/2020 12:00:00 AM,MV,Maldives,SEARO,11,1883,0,7
6/7/2020 12:00:00 AM,MV,Maldives,SEARO,18,1901,1,8
6/8/2020 12:00:00 AM,MV,Maldives,SEARO,2,1903,0,8
6/9/2020 12:00:00 AM,MV,Maldives,SEARO,13,1916,0,8
6/10/2020 12:00:00 AM,MV,Maldives,SEARO,26,1942,0,8
6/11/2020 12:00:00 AM,MV,Maldives,SEARO,20,1962,0,8
6/12/2020 12:00:00 AM,MV,Maldives,SEARO,14,1976,0,8
6/13/2020 12:00:00 AM,MV,Maldives,SEARO,27,2003,0,8
6/14/2020 12:00:00 AM,MV,Maldives,SEARO,10,2013,0,8
6/15/2020 12:00:00 AM,MV,Maldives,SEARO,22,2035,0,8
6/16/2020 12:00:00 AM,MV,Maldives,SEARO,30,2065,0,8
6/17/2020 12:00:00 AM,MV,Maldives,SEARO,29,2094,0,8
6/18/2020 12:00:00 AM,MV,Maldives,SEARO,26,2120,0,8
6/19/2020 12:00:00 AM,MV,Maldives,SEARO,17,2137,0,8
6/20/2020 12:00:00 AM,MV,Maldives,SEARO,13,2150,0,8
6/21/2020 12:00:00 AM,MV,Maldives,SEARO,37,2187,0,8
6/22/2020 12:00:00 AM,MV,Maldives,SEARO,16,2203,0,8
6/23/2020 12:00:00 AM,MV,Maldives,SEARO,14,2217,0,8
6/24/2020 12:00:00 AM,MV,Maldives,SEARO,21,2238,0,8
6/25/2020 12:00:00 AM,MV,Maldives,SEARO,22,2260,0,8
6/26/2020 12:00:00 AM,MV,Maldives,SEARO,17,2277,0,8
6/27/2020 12:00:00 AM,MV,Maldives,SEARO,6,2283,0,8
6/28/2020 12:00:00 AM,MV,Maldives,SEARO,22,2305,0,8
6/29/2020 12:00:00 AM,MV,Maldives,SEARO,19,2324,0,8
6/30/2020 12:00:00 AM,MV,Maldives,SEARO,13,2337,0,8
7/1/2020 12:00:00 AM,MV,Maldives,SEARO,24,2361,0,8
7/2/2020 12:00:00 AM,MV,Maldives,SEARO,21,2382,0,8
7/3/2020 12:00:00 AM,MV,Maldives,SEARO,18,2400,0,8
7/4/2020 12:00:00 AM,MV,Maldives,SEARO,10,2410,0,8
7/5/2020 12:00:00 AM,MV,Maldives,SEARO,25,2435,2,10
7/6/2020 12:00:00 AM,MV,Maldives,SEARO,33,2468,1,11
7/7/2020 12:00:00 AM,MV,Maldives,SEARO,23,2491,1,12
3/26/2020 12:00:00 AM,ML,Mali,AFRO,2,2,0,0
3/27/2020 12:00:00 AM,ML,Mali,AFRO,0,2,0,0
3/28/2020 12:00:00 AM,ML,Mali,AFRO,7,9,0,0
3/29/2020 12:00:00 AM,ML,Mali,AFRO,9,18,0,0
3/30/2020 12:00:00 AM,ML,Mali,AFRO,0,18,0,0
3/31/2020 12:00:00 AM,ML,Mali,AFRO,0,18,0,0
4/1/2020 12:00:00 AM,ML,Mali,AFRO,0,18,0,0
4/2/2020 12:00:00 AM,ML,Mali,AFRO,10,28,0,0
4/3/2020 12:00:00 AM,ML,Mali,AFRO,0,28,3,3
4/4/2020 12:00:00 AM,ML,Mali,AFRO,8,36,0,3
4/5/2020 12:00:00 AM,ML,Mali,AFRO,3,39,1,4
4/6/2020 12:00:00 AM,ML,Mali,AFRO,0,39,0,4
4/7/2020 12:00:00 AM,ML,Mali,AFRO,0,39,0,4
4/8/2020 12:00:00 AM,ML,Mali,AFRO,8,47,1,5
4/9/2020 12:00:00 AM,ML,Mali,AFRO,9,56,1,6
4/10/2020 12:00:00 AM,ML,Mali,AFRO,3,59,1,7
4/11/2020 12:00:00 AM,ML,Mali,AFRO,15,74,0,7
4/12/2020 12:00:00 AM,ML,Mali,AFRO,13,87,0,7
4/13/2020 12:00:00 AM,ML,Mali,AFRO,0,87,0,7
4/14/2020 12:00:00 AM,ML,Mali,AFRO,29,116,2,9
4/15/2020 12:00:00 AM,ML,Mali,AFRO,7,123,1,10
4/16/2020 12:00:00 AM,ML,Mali,AFRO,21,144,3,13
4/17/2020 12:00:00 AM,ML,Mali,AFRO,27,171,0,13
4/18/2020 12:00:00 AM,ML,Mali,AFRO,19,190,0,13
4/19/2020 12:00:00 AM,ML,Mali,AFRO,26,216,0,13
4/20/2020 12:00:00 AM,ML,Mali,AFRO,8,224,1,14
4/21/2020 12:00:00 AM,ML,Mali,AFRO,22,246,0,14
4/22/2020 12:00:00 AM,ML,Mali,AFRO,12,258,0,14
4/23/2020 12:00:00 AM,ML,Mali,AFRO,35,293,3,17
4/24/2020 12:00:00 AM,ML,Mali,AFRO,16,309,4,21
4/25/2020 12:00:00 AM,ML,Mali,AFRO,16,325,0,21
4/26/2020 12:00:00 AM,ML,Mali,AFRO,45,370,0,21
4/27/2020 12:00:00 AM,ML,Mali,AFRO,19,389,2,23
4/28/2020 12:00:00 AM,ML,Mali,AFRO,19,408,0,23
4/29/2020 12:00:00 AM,ML,Mali,AFRO,16,424,1,24
4/30/2020 12:00:00 AM,ML,Mali,AFRO,58,482,1,25
5/1/2020 12:00:00 AM,ML,Mali,AFRO,8,490,1,26
5/2/2020 12:00:00 AM,ML,Mali,AFRO,18,508,0,26
5/3/2020 12:00:00 AM,ML,Mali,AFRO,36,544,0,26
5/4/2020 12:00:00 AM,ML,Mali,AFRO,19,563,1,27
5/5/2020 12:00:00 AM,ML,Mali,AFRO,17,580,2,29
5/6/2020 12:00:00 AM,ML,Mali,AFRO,32,612,3,32
5/7/2020 12:00:00 AM,ML,Mali,AFRO,19,631,0,32
5/8/2020 12:00:00 AM,ML,Mali,AFRO,19,650,0,32
5/9/2020 12:00:00 AM,ML,Mali,AFRO,18,668,3,35
5/10/2020 12:00:00 AM,ML,Mali,AFRO,24,692,2,37
5/11/2020 12:00:00 AM,ML,Mali,AFRO,12,704,1,38
5/12/2020 12:00:00 AM,ML,Mali,AFRO,8,712,1,39
5/13/2020 12:00:00 AM,ML,Mali,AFRO,18,730,1,40
5/14/2020 12:00:00 AM,ML,Mali,AFRO,28,758,4,44
5/15/2020 12:00:00 AM,ML,Mali,AFRO,21,779,2,46
5/16/2020 12:00:00 AM,ML,Mali,AFRO,27,806,0,46
5/17/2020 12:00:00 AM,ML,Mali,AFRO,29,835,2,48
5/18/2020 12:00:00 AM,ML,Mali,AFRO,25,860,4,52
5/19/2020 12:00:00 AM,ML,Mali,AFRO,14,874,0,52
5/20/2020 12:00:00 AM,ML,Mali,AFRO,27,901,1,53
5/21/2020 12:00:00 AM,ML,Mali,AFRO,30,931,2,55
5/22/2020 12:00:00 AM,ML,Mali,AFRO,0,931,0,55
5/23/2020 12:00:00 AM,ML,Mali,AFRO,38,969,7,62
5/24/2020 12:00:00 AM,ML,Mali,AFRO,46,1015,0,62
5/25/2020 12:00:00 AM,ML,Mali,AFRO,15,1030,3,65
5/26/2020 12:00:00 AM,ML,Mali,AFRO,29,1059,2,67
5/27/2020 12:00:00 AM,ML,Mali,AFRO,18,1077,3,70
5/28/2020 12:00:00 AM,ML,Mali,AFRO,39,1116,0,70
5/29/2020 12:00:00 AM,ML,Mali,AFRO,78,1194,2,72
5/30/2020 12:00:00 AM,ML,Mali,AFRO,32,1226,1,73
5/31/2020 12:00:00 AM,ML,Mali,AFRO,24,1250,3,76
6/1/2020 12:00:00 AM,ML,Mali,AFRO,15,1265,1,77
6/2/2020 12:00:00 AM,ML,Mali,AFRO,50,1315,1,78
6/3/2020 12:00:00 AM,ML,Mali,AFRO,36,1351,0,78
6/4/2020 12:00:00 AM,ML,Mali,AFRO,35,1386,1,79
6/5/2020 12:00:00 AM,ML,Mali,AFRO,75,1461,6,85
6/6/2020 12:00:00 AM,ML,Mali,AFRO,24,1485,2,87
6/7/2020 12:00:00 AM,ML,Mali,AFRO,38,1523,3,90
6/8/2020 12:00:00 AM,ML,Mali,AFRO,10,1533,2,92
6/9/2020 12:00:00 AM,ML,Mali,AFRO,14,1547,0,92
6/10/2020 12:00:00 AM,ML,Mali,AFRO,39,1586,2,94
6/11/2020 12:00:00 AM,ML,Mali,AFRO,81,1667,2,96
6/12/2020 12:00:00 AM,ML,Mali,AFRO,55,1722,1,97
6/13/2020 12:00:00 AM,ML,Mali,AFRO,30,1752,4,101
6/14/2020 12:00:00 AM,ML,Mali,AFRO,24,1776,3,104
6/15/2020 12:00:00 AM,ML,Mali,AFRO,33,1809,0,104
6/16/2020 12:00:00 AM,ML,Mali,AFRO,51,1860,0,104
6/17/2020 12:00:00 AM,ML,Mali,AFRO,25,1885,2,106
6/18/2020 12:00:00 AM,ML,Mali,AFRO,5,1890,1,107
6/19/2020 12:00:00 AM,ML,Mali,AFRO,16,1906,0,107
6/20/2020 12:00:00 AM,ML,Mali,AFRO,17,1923,1,108
6/21/2020 12:00:00 AM,ML,Mali,AFRO,10,1933,1,109
6/22/2020 12:00:00 AM,ML,Mali,AFRO,28,1961,2,111
6/23/2020 12:00:00 AM,ML,Mali,AFRO,0,1961,0,111
6/24/2020 12:00:00 AM,ML,Mali,AFRO,17,1978,0,111
6/25/2020 12:00:00 AM,ML,Mali,AFRO,27,2005,2,113
6/26/2020 12:00:00 AM,ML,Mali,AFRO,34,2039,0,113
6/27/2020 12:00:00 AM,ML,Mali,AFRO,21,2060,0,113
6/28/2020 12:00:00 AM,ML,Mali,AFRO,0,2060,0,113
6/29/2020 12:00:00 AM,ML,Mali,AFRO,87,2147,1,114
6/30/2020 12:00:00 AM,ML,Mali,AFRO,26,2173,1,115
7/1/2020 12:00:00 AM,ML,Mali,AFRO,8,2181,1,116
7/2/2020 12:00:00 AM,ML,Mali,AFRO,0,2181,0,116
7/3/2020 12:00:00 AM,ML,Mali,AFRO,79,2260,1,117
7/4/2020 12:00:00 AM,ML,Mali,AFRO,25,2285,0,117
7/5/2020 12:00:00 AM,ML,Mali,AFRO,18,2303,1,118
7/6/2020 12:00:00 AM,ML,Mali,AFRO,27,2330,1,119
7/7/2020 12:00:00 AM,ML,Mali,AFRO,1,2331,0,119
3/7/2020 12:00:00 AM,MT,Malta,EURO,3,3,0,0
3/8/2020 12:00:00 AM,MT,Malta,EURO,0,3,0,0
3/9/2020 12:00:00 AM,MT,Malta,EURO,0,3,0,0
3/10/2020 12:00:00 AM,MT,Malta,EURO,1,4,0,0
3/11/2020 12:00:00 AM,MT,Malta,EURO,2,6,0,0
3/12/2020 12:00:00 AM,MT,Malta,EURO,3,9,0,0
3/13/2020 12:00:00 AM,MT,Malta,EURO,3,12,0,0
3/14/2020 12:00:00 AM,MT,Malta,EURO,0,12,0,0
3/15/2020 12:00:00 AM,MT,Malta,EURO,9,21,0,0
3/16/2020 12:00:00 AM,MT,Malta,EURO,9,30,0,0
3/17/2020 12:00:00 AM,MT,Malta,EURO,8,38,0,0
3/18/2020 12:00:00 AM,MT,Malta,EURO,10,48,0,0
3/19/2020 12:00:00 AM,MT,Malta,EURO,5,53,0,0
3/20/2020 12:00:00 AM,MT,Malta,EURO,11,64,0,0
3/21/2020 12:00:00 AM,MT,Malta,EURO,9,73,0,0
3/22/2020 12:00:00 AM,MT,Malta,EURO,0,73,0,0
3/23/2020 12:00:00 AM,MT,Malta,EURO,18,91,0,0
3/24/2020 12:00:00 AM,MT,Malta,EURO,16,107,0,0
3/25/2020 12:00:00 AM,MT,Malta,EURO,13,120,0,0
3/26/2020 12:00:00 AM,MT,Malta,EURO,9,129,0,0
3/27/2020 12:00:00 AM,MT,Malta,EURO,5,134,0,0
3/28/2020 12:00:00 AM,MT,Malta,EURO,5,139,0,0
3/29/2020 12:00:00 AM,MT,Malta,EURO,0,139,0,0
3/30/2020 12:00:00 AM,MT,Malta,EURO,12,151,0,0
3/31/2020 12:00:00 AM,MT,Malta,EURO,5,156,0,0
4/1/2020 12:00:00 AM,MT,Malta,EURO,11,167,0,0
4/2/2020 12:00:00 AM,MT,Malta,EURO,21,188,0,0
4/3/2020 12:00:00 AM,MT,Malta,EURO,7,195,0,0
4/4/2020 12:00:00 AM,MT,Malta,EURO,7,202,0,0
4/5/2020 12:00:00 AM,MT,Malta,EURO,11,213,0,0
4/6/2020 12:00:00 AM,MT,Malta,EURO,21,234,0,0
